x,Filt,Filt_lag_2,zero_ref
2054.75,-1.05,0.16,0
2056.75,-1.76,-0.42,0
2058.75,-2.46,-1.05,0
2071.25,-2.98,-1.76,0
2070.75,-3.24,-2.46,0
2071.25,-3.3,-2.98,0
2071.5,-3.22,-3.24,0
2072,-3.04,-3.3,0
2073,-2.79,-3.22,0
2071.5,-2.51,-3.04,0
2071.75,-2.25,-2.79,0
2070.75,-2.02,-2.51,0
2071.75,-1.84,-2.25,0
2073,-1.69,-2.02,0
2074.5,-1.55,-1.84,0
2075,-1.4,-1.69,0
2073,-1.3,-1.55,0
2071.75,-1.26,-1.4,0
2072.75,-1.3,-1.3,0
2073,-1.38,-1.26,0
2072.5,-1.5,-1.3,0
2072.25,-1.67,-1.38,0
2072.75,-1.86,-1.5,0
2072.75,-2.08,-1.67,0
2072.25,-2.31,-1.86,0
2075,-2.53,-2.08,0
2074.75,-2.71,-2.31,0
2075.75,-2.85,-2.53,0
2076.5,-2.94,-2.71,0
2075.5,-3.01,-2.85,0
2075.75,-3.07,-2.94,0
2078,-3.09,-3.01,0
2079.5,-3.05,-3.07,0
2079.75,-2.96,-3.09,0
2079.5,-2.84,-3.05,0
2081,-2.69,-2.96,0
2082,-2.5,-2.84,0
2080,-2.32,-2.69,0
2082.5,-2.14,-2.5,0
2081.5,-1.96,-2.32,0
2080.5,-1.82,-2.14,0
2078,-1.75,-1.96,0
2078.75,-1.77,-1.82,0
2076.25,-1.86,-1.75,0
2072.5,-2.09,-1.77,0
2070.5,-2.45,-1.86,0
2070.25,-2.94,-2.09,0
2070.75,-3.48,-2.45,0
2069.5,-4.05,-2.94,0
2067.75,-4.65,-3.48,0
2067.75,-5.26,-4.05,0
2070.25,-5.81,-4.65,0
2067.75,-6.3,-5.26,0
2068.25,-6.72,-5.81,0
2069.25,-7.06,-6.3,0
2067.75,-7.32,-6.72,0
2066.75,-7.51,-7.06,0
2067,-7.65,-7.32,0
2063,-7.77,-7.51,0
2064,-7.88,-7.65,0
2063,-7.96,-7.77,0
2063.25,-8.01,-7.88,0
2064.25,-8,-7.96,0
2064,-7.93,-8.01,0
2065.25,-7.78,-8,0
2066.25,-7.54,-7.93,0
2063.5,-7.24,-7.78,0
2065,-6.91,-7.54,0
2063.25,-6.56,-7.24,0
2066.75,-6.17,-6.91,0
2065.75,-5.72,-6.56,0
2061.5,-5.3,-6.17,0
2056.75,-4.98,-5.72,0
2054.25,-4.82,-5.3,0
2055,-4.78,-4.98,0
2054.5,-4.81,-4.82,0
2058.25,-4.84,-4.78,0
2056.5,-4.83,-4.81,0
2053.25,-4.83,-4.84,0
2051,-4.89,-4.83,0
2053.25,-4.95,-4.83,0
2052.75,-4.99,-4.89,0
2047.25,-5.06,-4.95,0
2043.75,-5.21,-4.99,0
2045.25,-5.43,-5.06,0
2044,-5.65,-5.21,0
2041.75,-5.89,-5.43,0
2038,-6.17,-5.65,0
2037.5,-6.49,-5.89,0
2034.5,-6.84,-6.17,0
2031,-7.23,-6.49,0
2030.5,-7.65,-6.84,0
2029.5,-8.06,-7.23,0
2031,-8.41,-7.65,0
2020.5,-8.77,-8.06,0
2020.25,-9.19,-8.41,0
2022.75,-9.57,-8.77,0
2020.5,-9.88,-9.19,0
2022,-10.09,-9.57,0
2020.75,-10.18,-9.88,0
2018.5,-10.17,-10.09,0
2017.75,-10.08,-10.18,0
2019.75,-9.88,-10.17,0
2020,-9.55,-10.08,0
2019.25,-9.09,-9.88,0
2016.5,-8.57,-9.55,0
2019,-7.99,-9.09,0
2026.75,-7.23,-8.57,0
2020,-6.34,-7.99,0
2028.75,-5.33,-7.23,0
2031.25,-4.14,-6.34,0
2033.5,-2.78,-5.33,0
2037.5,-1.27,-4.14,0
2037,0.34,-2.78,0
2041.75,2.01,-1.27,0
2043,3.73,0.34,0
2045.5,5.46,2.01,0
2045.75,7.16,3.73,0
2042.75,8.72,5.46,0
2044.25,10.09,7.16,0
2047.5,11.31,8.72,0
2048.25,12.38,10.09,0
2052.25,13.34,11.31,0
2054,14.21,12.38,0
2055.75,14.99,13.34,0
2054,15.64,14.21,0
2053.5,16.1,14.99,0
2053.5,16.38,15.64,0
2052.75,16.46,16.1,0
2054.75,16.37,16.38,0
2060,16.2,16.46,0
2059.75,15.99,16.37,0
2058.75,15.71,16.2,0
2046.75,15.21,15.99,0
2051.75,14.46,15.71,0
2049,13.55,15.21,0
2053.75,12.54,14.46,0
2056.75,11.55,13.55,0
2057.75,10.63,12.54,0
2059.5,9.79,11.55,0
2058.75,9.03,10.63,0
2057.25,8.3,9.79,0
2057.75,7.59,9.03,0
2060,6.93,8.3,0
2061.25,6.34,7.59,0
2059,5.8,6.93,0
2057.25,5.25,6.34,0
2061.5,4.72,5.8,0
2063.25,4.28,5.25,0
2063,3.91,4.72,0
2063.25,3.59,4.28,0
2063.75,3.32,3.91,0
2061.75,3.06,3.59,0
2059.5,2.75,3.32,0
2057.75,2.37,3.06,0
2057,1.91,2.75,0
2056.75,1.4,2.37,0
2053,0.81,1.91,0
2056,0.17,1.4,0
2053.75,-0.47,0.81,0
2049.75,-1.15,0.17,0
2051.75,-1.87,-0.47,0
2053.5,-2.54,-1.15,0
2052.75,-3.14,-1.87,0
2050.25,-3.7,-2.54,0
2041,-4.32,-3.14,0
2040.25,-5.05,-3.7,0
2041.5,-5.82,-4.32,0
2039.75,-6.59,-5.05,0
2040,-7.31,-5.82,0
2042,-7.94,-6.59,0
2048.75,-8.36,-7.31,0
2049.5,-8.52,-7.94,0
2052.25,-8.42,-8.36,0
2046,-8.17,-8.52,0
2048.25,-7.83,-8.42,0
2047.75,-7.4,-8.17,0
2047,-6.93,-7.83,0
2045.25,-6.45,-7.4,0
2047.75,-5.96,-6.93,0
2042.25,-5.49,-6.45,0
2042,-5.12,-5.96,0
2046.25,-4.76,-5.49,0
2045,-4.39,-5.12,0
2044.5,-4.02,-4.76,0
2060.5,-3.51,-4.39,0
2063.5,-2.7,-4.02,0
2061.75,-1.68,-3.51,0
2062.5,-0.57,-2.7,0
2056.5,0.5,-1.68,0
2053.25,1.42,-0.57,0
2054.5,2.15,0.5,0
2051,2.7,1.42,0
2050.5,3.04,2.15,0
2054.25,3.24,2.7,0
2053.5,3.36,3.04,0
2053.75,3.4,3.24,0
2052,3.36,3.36,0
2044.5,3.16,3.4,0
2041.75,2.73,3.36,0
2042.5,2.13,3.16,0
2036.25,1.37,2.73,0
2031.25,0.4,2.13,0
2031,-0.72,1.37,0
2030.25,-1.92,0.4,0
2034.75,-3.08,-0.72,0
2033,-4.12,-1.92,0
2036.5,-5,-3.08,0
2035,-5.69,-4.12,0
2033,-6.24,-5,0
2035.5,-6.63,-5.69,0
2033.25,-6.88,-6.24,0
2026.25,-7.08,-6.63,0
2027.25,-7.29,-6.88,0
2022.75,-7.49,-7.08,0
2023.5,-7.71,-7.29,0
2023.25,-7.89,-7.49,0
2022.75,-8.02,-7.71,0
2021,-8.1,-7.89,0
2022.5,-8.12,-8.02,0
2022.25,-8.05,-8.1,0
2024.5,-7.86,-8.12,0
2028.5,-7.51,-8.05,0
2030.25,-6.97,-7.86,0
2050,-6.06,-7.51,0
2051,-4.68,-6.97,0
2051.75,-2.99,-6.06,0
2052.25,-1.11,-4.68,0
2053.25,0.85,-2.99,0
2054,2.81,-1.11,0
2054.75,4.69,0.85,0
2054.75,6.45,2.81,0
2055.75,8.05,4.69,0
2056.75,9.46,6.45,0
2055.75,10.66,8.05,0
2055.5,11.62,9.46,0
2057.25,12.35,10.66,0
2040.75,12.71,11.62,0
2043,12.6,12.35,0
2040,12.13,12.71,0
2034.25,11.28,12.6,0
2032.75,10.1,12.13,0
2035.25,8.72,11.28,0
2032,7.22,10.1,0
2030.75,5.63,8.72,0
2029.75,4,7.22,0
2032.5,2.43,5.63,0
2034,0.99,4,0
2036,-0.24,2.43,0
2037.25,-1.25,0.99,0
2016.5,-2.25,-0.24,0
2009,-3.5,-1.25,0
2008.25,-4.94,-2.25,0
2014,-6.39,-3.5,0
2009.25,-7.76,-4.94,0
2016.25,-8.97,-6.39,0
2019.5,-9.87,-7.76,0
2024,-10.4,-8.97,0
2030,-10.51,-9.87,0
2026.25,-10.25,-10.4,0
2035.75,-9.64,-10.51,0
2040.25,-8.63,-10.25,0
2040,-7.3,-9.64,0
2034.5,-5.83,-8.63,0
2035,-4.36,-7.3,0
2036.5,-2.91,-5.83,0
2037,-1.5,-4.36,0
2039.75,-0.13,-2.91,0
2044.25,1.22,-1.5,0
2043.75,2.56,-0.13,0
2045.75,3.85,1.22,0
2042.75,5.02,2.56,0
2045.5,6.05,3.85,0
2045.5,6.95,5.02,0
2039.75,7.65,6.05,0
2037.25,8.07,6.95,0
2040.5,8.26,7.65,0
2038.5,8.26,8.07,0
2037.25,8.09,8.26,0
2036.75,7.75,8.26,0
2039.75,7.32,8.09,0
2039.75,6.85,7.75,0
2039,6.34,7.32,0
2042,5.84,6.85,0
2041,5.37,6.34,0
2041,4.92,5.84,0
2042.25,4.49,5.37,0
2045.5,4.14,4.92,0
2045,3.87,4.49,0
2034.5,3.55,4.14,0
2043,3.16,3.87,0
2047.25,2.88,3.55,0
2049.25,2.73,3.16,0
2049,2.7,2.88,0
2050.25,2.75,2.73,0
2053,2.89,2.7,0
2054.5,3.12,2.75,0
2053.5,3.4,2.89,0
2052.75,3.67,3.12,0
2054.75,3.93,3.4,0
2054.25,4.16,3.67,0
2056.75,4.37,3.93,0
2052.75,4.53,4.16,0
2054.5,4.6,4.37,0
2057.25,4.63,4.53,0
2052.75,4.6,4.6,0
2052.5,4.46,4.63,0
2053.25,4.23,4.6,0
2050.5,3.91,4.46,0
2051,3.5,4.23,0
2049.75,3.01,3.91,0
2052.25,2.5,3.5,0
2048.5,1.95,3.01,0
2050.25,1.38,2.5,0
2050.5,0.82,1.95,0
2033.5,0.11,1.38,0
2037.25,-0.82,0.82,0
2029.75,-1.92,0.11,0
2027,-3.19,-0.82,0
2027.75,-4.56,-1.92,0
2028.5,-5.91,-3.19,0
2032,-7.13,-4.56,0
2031.75,-8.16,-5.91,0
2034.5,-8.97,-7.13,0
2045,-9.42,-8.16,0
2034.25,-9.57,-8.97,0
2036.5,-9.57,-9.42,0
2034,-9.44,-9.57,0
2014,-9.43,-9.57,0
2006.5,-9.76,-9.44,0
2011.75,-10.33,-9.43,0
2011,-10.97,-9.76,0
2012.25,-11.58,-10.33,0
2006.5,-12.17,-10.97,0
2002,-12.79,-11.58,0
2006.5,-13.35,-12.17,0
2007.75,-13.76,-12.79,0
2001,-14.05,-13.35,0
1996.75,-14.3,-13.76,0
1999.75,-14.5,-14.05,0
1989.75,-14.66,-14.3,0
1972.75,-15.02,-14.5,0
1969.75,-15.67,-14.66,0
1962,-16.55,-15.02,0
1954.25,-17.67,-15.67,0
1957,-18.89,-16.55,0
1955.25,-20.06,-17.67,0
1946.25,-21.18,-18.89,0
1953.75,-22.16,-20.06,0
1957.25,-22.8,-21.18,0
1953,-23.09,-22.16,0
1942,-23.18,-22.8,0
1935.25,-23.24,-23.09,0
1925.5,-23.34,-23.18,0
1847.75,-24.3,-23.24,0
1871.5,-26.29,-23.34,0
1877.75,-28.53,-24.3,0
1864.25,-30.8,-26.29,0
1895.75,-32.7,-28.53,0
1903.25,-33.71,-30.8,0
1900.5,-33.86,-32.7,0
1893,-33.36,-33.71,0
1875.75,-32.54,-33.86,0
1869.25,-31.63,-33.36,0
1843.75,-30.9,-32.54,0
1836,-30.54,-31.63,0
1843.5,-30.33,-30.9,0
1888.25,-29.55,-30.54,0
1884.5,-27.83,-30.33,0
1885.5,-25.4,-29.55,0
1895.25,-22.34,-27.83,0
1889.5,-18.78,-25.4,0
1891,-14.96,-22.34,0
1886,-11.04,-18.78,0
1870.25,-7.35,-14.96,0
1875.25,-4.01,-11.04,0
1874.5,-0.94,-7.35,0
1880,1.9,-4.01,0
1857.75,4.35,-0.94,0
1822.25,5.86,1.9,0
1859,6.68,4.35,0
1853.5,7.35,5.86,0
1852,7.84,6.68,0
1849,8.17,7.35,0
1844.75,8.34,7.84,0
1839.5,8.32,8.17,0
1847,8.22,8.34,0
1855.25,8.27,8.32,0
1862.5,8.61,8.22,0
1855.25,9.19,8.27,0
1869.75,10.02,8.61,0
1882,11.29,9.19,0
1895.5,13.12,10.02,0
1917.75,15.66,11.29,0
1921.75,18.88,13.12,0
1930.75,22.59,15.66,0
1930.75,26.56,18.88,0
1931,30.53,22.59,0
1938,34.37,26.56,0
1941.75,37.99,30.53,0
1940.5,41.28,34.37,0
1941.75,44.09,37.99,0
1926.5,46.22,41.28,0
1911.75,47.35,44.09,0
1923.5,47.58,46.22,0
1943.25,47.38,47.35,0
1941,46.95,47.58,0
1940.75,46.23,47.38,0
1937,45.19,46.95,0
1945.75,43.89,46.23,0
1935.75,42.35,45.19,0
1939.25,40.51,43.89,0
1939.25,38.48,42.35,0
1933.5,36.22,40.51,0
1934.75,33.75,38.48,0
1937.25,31.18,36.22,0
1940,28.62,33.75,0
1936.25,26.07,31.18,0
1943,23.6,28.62,0
1924.5,21.08,26.07,0
1930.25,18.45,23.6,0
1929.25,15.83,21.08,0
1933,13.31,18.45,0
1935,10.97,15.83,0
1937.75,8.88,13.31,0
1935,7.01,10.97,0
1933,5.3,8.88,0
1931.25,3.71,7.01,0
1928.5,2.21,5.3,0
1923.5,0.72,3.71,0
1924.5,-0.74,2.21,0
1925.75,-2.11,0.72,0
1888,-3.75,-0.74,0
1891.25,-5.87,-2.11,0
1887.25,-8.25,-3.75,0
1889.25,-10.72,-5.87,0
1887,-13.14,-8.25,0
1880.75,-15.48,-10.72,0
1874.25,-17.76,-13.14,0
1878.75,-19.88,-15.48,0
1881.5,-21.66,-17.76,0
1874,-23.13,-19.88,0
1875,-24.31,-21.66,0
1868.25,-25.24,-23.13,0
1865.25,-25.96,-24.31,0
1885.75,-26.26,-25.24,0
1879.5,-26.02,-25.96,0
1879.5,-25.39,-26.26,0
1884.5,-24.37,-26.02,0
1877.75,-23.06,-25.39,0
1880,-21.58,-24.37,0
1889.25,-19.85,-23.06,0
1893,-17.8,-21.58,0
1888.25,-15.57,-19.85,0
1892.25,-13.25,-17.8,0
1890.5,-10.9,-15.57,0
1890.75,-8.59,-13.25,0
1904.25,-6.23,-10.9,0
1917.5,-3.62,-8.59,0
1925,-0.7,-6.23,0
1929.25,2.45,-3.62,0
1923.75,5.63,-0.7,0
1921,8.61,2.45,0
1920,11.26,5.63,0
1915,13.49,8.61,0
1913.25,15.22,11.26,0
1904.75,16.38,13.49,0
1909.5,17.01,15.22,0
1910.25,17.25,16.38,0
1906,17.12,17.01,0
1905.25,16.64,17.25,0
1878.5,15.61,17.12,0
1884.5,13.96,16.64,0
1880,11.92,15.61,0
1880.5,9.63,13.96,0
1878.75,7.21,11.92,0
1874,4.72,9.63,0
1872.75,2.21,7.21,0
1870.5,-0.25,4.72,0
1870.75,-2.57,2.21,0
1868,-4.72,-0.25,0
1873.5,-6.61,-2.57,0
1875.75,-8.13,-4.72,0
1875.25,-9.27,-6.61,0
1909.25,-9.71,-8.13,0
1908,-9.25,-9.27,0
1907,-8.16,-9.71,0
1907.25,-6.65,-9.25,0
1904.25,-4.9,-8.16,0
1912.75,-2.98,-6.65,0
1908.25,-0.95,-4.9,0
1907,1,-2.98,0
1913.25,2.88,-0.95,0
1916.75,4.73,1,0
1919.75,6.53,2.88,0
1921,8.25,4.73,0
1925.25,9.89,6.53,0
1938,11.55,8.25,0
1932.75,13.2,9.89,0
1926.75,14.62,11.55,0
1926.25,15.71,13.2,0
1926.75,16.47,14.62,0
1930.5,16.96,15.71,0
1927.25,17.2,16.47,0
1923.5,17.12,16.96,0
1914,16.62,17.2,0
1913.5,15.69,17.12,0
1911.5,14.41,16.62,0
1909.25,12.86,15.69,0
1897.5,10.97,14.41,0
1894.75,8.74,12.86,0
1897.75,6.34,10.97,0
1908.75,4.03,8.74,0
1902.25,1.91,6.34,0
1906.75,-0.01,4.03,0
1905.5,-1.69,1.91,0
1908.25,-3.1,-0.01,0
1916,-4.16,-1.69,0
1917.5,-4.81,-3.1,0
1914.5,-5.16,-4.16,0
1908.75,-5.35,-4.81,0
1905,-5.53,-5.16,0
1908.25,-5.67,-5.35,0
1896.5,-5.87,-5.53,0
1898.75,-6.18,-5.67,0
1897.25,-6.55,-5.87,0
1901.25,-6.89,-6.18,0
1906,-7.11,-6.55,0
1909.5,-7.11,-6.89,0
1910.5,-6.91,-7.11,0
1904.5,-6.59,-7.11,0
1905.5,-6.26,-6.91,0
1907.5,-5.87,-6.59,0
1909.75,-5.4,-6.26,0
1911.75,-4.84,-5.87,0
1916.75,-4.15,-5.4,0
1907.5,-3.43,-4.84,0
1909.25,-2.79,-4.15,0
1911.25,-2.19,-3.43,0
1907.5,-1.66,-2.79,0
1907.25,-1.24,-2.19,0
1906.25,-0.92,-1.66,0
1905.75,-0.71,-1.24,0
1905.25,-0.59,-0.92,0
1911,-0.48,-0.71,0
1906.5,-0.38,-0.59,0
1907.75,-0.31,-0.48,0
1907.5,-0.27,-0.38,0
1909.5,-0.22,-0.31,0
1914.25,-0.1,-0.27,0
1917.75,0.15,-0.22,0
1926.25,0.61,-0.1,0
1925,1.27,0.15,0
1925.5,2.03,0.61,0
1927.75,2.86,1.27,0
1926.5,3.7,2.03,0
1931.75,4.55,2.86,0
1932.25,5.4,3.7,0
1934.25,6.24,4.55,0
1937.5,7.06,5.4,0
1938.25,7.85,6.24,0
1934.75,8.54,7.06,0
1936.25,9.07,7.85,0
1938.5,9.47,8.54,0
1937.5,9.75,9.07,0
1946.75,9.98,9.47,0
1946.25,10.23,9.75,0
1948.25,10.45,9.98,0
1950,10.64,10.23,0
1945.5,10.75,10.45,0
1948.25,10.73,10.64,0
1943.25,10.55,10.75,0
1949.25,10.24,10.73,0
1952,9.9,10.55,0
1951.25,9.53,10.24,0
1950.5,9.11,9.9,0
1950.75,8.61,9.53,0
1952.25,8.08,9.11,0
1953.5,7.52,8.61,0
1952.5,6.95,8.08,0
1955,6.36,7.52,0
1956,5.79,6.95,0
1958.5,5.27,6.36,0
1957.75,4.79,5.79,0
1955.25,4.3,5.27,0
1971.75,3.94,4.79,0
1953,3.63,4.3,0
1946.5,3.09,3.94,0
1919.5,2.03,3.63,0
1928.5,0.42,3.09,0
1927.75,-1.43,2.03,0
1926.25,-3.43,0.42,0
1930.5,-5.41,-1.43,0
1923,-7.33,-3.43,0
1922.25,-9.21,-5.41,0
1920.75,-11,-7.33,0
1914.75,-12.69,-9.21,0
1921.75,-14.23,-11,0
1920,-15.49,-12.69,0
1913.75,-16.56,-14.23,0
1912.5,-17.49,-15.49,0
1924.75,-18.12,-16.56,0
1927.25,-18.31,-17.49,0
1932.5,-18.06,-18.12,0
1932,-17.4,-18.31,0
1924.25,-16.53,-18.06,0
1921.75,-15.6,-17.4,0
1913.5,-14.74,-16.53,0
1920,-13.95,-15.6,0
1918.25,-13.15,-14.74,0
1918.25,-12.36,-13.95,0
1926.25,-11.5,-13.15,0
1925,-10.52,-12.36,0
1923.75,-9.48,-11.5,0
1899.25,-8.7,-10.52,0
1895.5,-8.39,-9.48,0
1890.75,-8.5,-8.7,0
1889.25,-8.94,-8.39,0
1891.25,-9.57,-8.5,0
1893,-10.23,-8.94,0
1886.25,-10.9,-9.57,0
1884.75,-11.61,-10.23,0
1890,-12.22,-10.9,0
1890.75,-12.64,-11.61,0
1893,-12.82,-12.22,0
1896,-12.73,-12.64,0
1897.75,-12.34,-12.82,0
1896.75,-11.71,-12.73,0
1901,-10.86,-12.34,0
1903,-9.76,-11.71,0
1895,-8.57,-10.86,0
1891.25,-7.44,-9.76,0
1890.25,-6.42,-8.57,0
1891.75,-5.48,-7.44,0
1890.25,-4.61,-6.42,0
1896.75,-3.75,-5.48,0
1896.25,-2.84,-4.61,0
1894.25,-1.94,-3.75,0
1894.25,-1.08,-2.84,0
1894.5,-0.27,-1.94,0
1872.5,0.27,-1.08,0
1869,0.33,-0.27,0
1867,0,0.27,0
1867,-0.59,0.33,0
1873,-1.26,0,0
1876,-1.86,-0.59,0
1871.75,-2.36,-1.26,0
1871.5,-2.79,-1.86,0
1875.25,-3.1,-2.36,0
1882.25,-3.17,-2.79,0
1890.25,-2.88,-3.1,0
1891,-2.23,-3.17,0
1888.25,-1.34,-2.88,0
1903.25,-0.18,-2.23,0
1899.5,1.27,-1.34,0
1906,2.91,-0.18,0
1904.25,4.66,1.27,0
1903.5,6.4,2.91,0
1900.75,8.02,4.66,0
1904.25,9.49,6.4,0
1905,10.81,8.02,0
1904,11.96,9.49,0
1892.75,12.78,10.81,0
1889.25,13.16,11.96,0
1885,13.09,12.78,0
1887.5,12.67,13.16,0
1866.5,11.79,13.09,0
1865,10.37,12.67,0
1865,8.57,11.79,0
1855.75,6.48,10.37,0
1853.5,4.13,8.57,0
1851,1.65,6.48,0
1846,-0.89,4.13,0
1845.75,-3.42,1.65,0
1842.75,-5.84,-0.89,0
1842.5,-8.1,-3.42,0
1840.75,-10.12,-5.84,0
1837.25,-11.9,-8.1,0
1838,-13.42,-10.12,0
1845.5,-14.56,-11.9,0
1855.5,-15.13,-13.42,0
1848.75,-15.18,-14.56,0
1845.25,-14.91,-15.13,0
1843,-14.42,-15.18,0
1842.5,-13.77,-14.91,0
1836,-13.04,-14.42,0
1843.5,-12.24,-13.77,0
1846,-11.24,-13.04,0
1844.5,-10.1,-12.24,0
1835,-8.96,-11.24,0
1829,-7.99,-10.1,0
1839.5,-7.1,-8.96,0
1864.5,-5.88,-7.99,0
1872,-4.11,-7.1,0
1869,-1.93,-5.88,0
1869.25,0.44,-4.11,0
1863.75,2.81,-1.93,0
1860,5,0.44,0
1856.5,6.9,2.81,0
1862,8.53,5,0
1867.5,10.01,6.9,0
1868.25,11.37,8.53,0
1869.75,12.6,10.01,0
1870.5,13.69,11.37,0
1875.75,14.68,12.6,0
1869.75,15.51,13.69,0
1877.5,16.19,14.68,0
1868.5,16.69,15.51,0
1869,16.91,16.19,0
1862.75,16.83,16.69,0
1862,16.42,16.91,0
1863.25,15.77,16.83,0
1860,14.91,16.42,0
1867.75,13.96,15.77,0
1871,13.07,14.91,0
1876.25,12.31,13.96,0
1875,11.69,13.07,0
1880.25,11.22,12.31,0
1856.25,10.64,11.69,0
1855.75,9.74,11.22,0
1868.25,8.74,10.64,0
1869,7.83,9.74,0
1870.25,7.02,8.74,0
1878.25,6.4,7.83,0
1885.5,6.08,7.02,0
1888.25,6.09,6.4,0
1886,6.31,6.08,0
1890.25,6.68,6.09,0
1887,7.13,6.31,0
1902,7.72,6.68,0
1908.75,8.59,7.13,0
1932,9.91,7.72,0
1933,11.72,8.59,0
1930.75,13.75,9.91,0
1931.5,15.79,11.72,0
1933.75,17.74,13.75,0
1934.75,19.51,15.79,0
1935.25,21.03,17.74,0
1938.75,22.28,19.51,0
1940,23.25,21.03,0
1943.5,23.96,22.28,0
1943.5,24.41,23.25,0
1943.75,24.56,23.96,0
1944.25,24.42,24.41,0
1948.5,24.03,24.56,0
1937.5,23.33,24.42,0
1938.25,22.24,24.03,0
1942.25,20.88,23.33,0
1932.75,19.25,22.24,0
1933,17.31,20.88,0
1934.25,15.18,19.25,0
1938.75,12.99,17.31,0
1935.75,10.8,15.18,0
1940.5,8.67,12.99,0
1937,6.63,10.8,0
1939,4.67,8.67,0
1937.25,2.83,6.63,0
1954,1.25,4.67,0
1955.75,0.1,2.83,0
1947.75,-0.79,1.25,0
1935.5,-1.7,0.1,0
1943.75,-2.65,-0.79,0
1937.75,-3.59,-1.7,0
1940.75,-4.53,-2.65,0
1945.25,-5.37,-3.59,0
1950.5,-6.02,-4.53,0
1948.25,-6.47,-5.37,0
1945,-6.84,-6.02,0
1947,-7.15,-6.47,0
1954,-7.33,-6.84,0
1949.75,-7.37,-7.15,0
1947.25,-7.39,-7.33,0
1951.25,-7.39,-7.37,0
1951,-7.33,-7.39,0
1953.25,-7.23,-7.39,0
1952,-7.08,-7.33,0
1949,-6.97,-7.23,0
1953.25,-6.86,-7.08,0
1955,-6.72,-6.97,0
1959.75,-6.48,-6.86,0
1968.25,-6.06,-6.72,0
1971.5,-5.41,-6.48,0
1971.75,-4.58,-6.06,0
1976.5,-3.63,-5.41,0
1972.5,-2.62,-4.58,0
1978,-1.63,-3.63,0
1976.75,-0.65,-2.62,0
1973.75,0.21,-1.63,0
1971,0.87,-0.65,0
1969.25,1.27,0.21,0
1968.25,1.44,0.87,0
1968.75,1.38,1.27,0
1970.5,1.18,1.44,0
1972,0.88,1.38,0
1971.75,0.52,1.18,0
1973.5,0.12,0.88,0
1971.5,-0.31,0.52,0
1971,-0.79,0.12,0
1970.5,-1.33,-0.31,0
1974.5,-1.85,-0.79,0
1975,-2.31,-1.33,0
1975.5,-2.72,-1.85,0
1974,-3.09,-2.31,0
1973,-3.45,-2.72,0
1973,-3.82,-3.09,0
1972.75,-4.19,-3.45,0
1973.5,-4.54,-3.82,0
1975.25,-4.85,-4.19,0
1975.25,-5.1,-4.54,0
1971.5,-5.34,-4.85,0
1976,-5.56,-5.1,0
1979.25,-5.68,-5.34,0
1976.75,-5.71,-5.56,0
1975.5,-5.72,-5.68,0
1975.25,-5.73,-5.71,0
1970,-5.8,-5.72,0
1970.75,-5.96,-5.73,0
1967.75,-6.19,-5.8,0
1967,-6.51,-5.96,0
1970,-6.84,-6.19,0
1964.5,-7.2,-6.51,0
1961.75,-7.63,-6.84,0
1967,-8.07,-7.2,0
1959,-8.52,-7.63,0
1955.5,-9.05,-8.07,0
1955.25,-9.66,-8.52,0
1957.25,-10.25,-9.05,0
1957.25,-10.77,-9.66,0
1962.5,-11.14,-10.25,0
1959.5,-11.34,-10.77,0
1960,-11.42,-11.14,0
1953,-11.45,-11.34,0
1951.5,-11.5,-11.42,0
1953.25,-11.54,-11.45,0
1952.75,-11.53,-11.5,0
1961.25,-11.37,-11.54,0
1961.25,-11,-11.53,0
1965.75,-10.41,-11.37,0
1964.75,-9.64,-11,0
1958.25,-8.81,-10.41,0
1964.5,-7.96,-9.64,0
1966,-7.04,-8.81,0
1971.5,-6,-7.96,0
1972.5,-4.84,-7.04,0
1974.75,-3.61,-6,0
1978.5,-2.29,-4.84,0
1982.5,-0.88,-3.61,0
1983.25,0.58,-2.29,0
1986.5,2.06,-0.88,0
1983.75,3.48,0.58,0
1985.25,4.78,2.06,0
1986,5.95,3.48,0
1989.5,7.01,4.78,0
1984.5,7.89,5.95,0
1985.25,8.54,7.01,0
1983.75,8.98,7.89,0
1981.25,9.16,8.54,0
1985,9.14,8.98,0
1987.5,9,9.16,0
1988.75,8.81,9.14,0
1991.25,8.58,9,0
1988.75,8.32,8.81,0
1987.5,7.97,8.58,0
1989,7.54,8.32,0
1989,7.07,7.97,0
1991.75,6.58,7.54,0
1989.75,6.09,7.07,0
1990.25,5.57,6.58,0
1985.75,4.99,6.09,0
1987,4.33,5.57,0
1985.5,3.62,4.99,0
1988.5,2.9,4.33,0
1990.75,2.24,3.62,0
1993.25,1.68,2.9,0
1992.25,1.23,2.24,0
1994,0.86,1.68,0
1997,0.6,1.23,0
1994,0.42,0.86,0
1990.75,0.23,0.6,0
1990.75,0,0.42,0
1990.5,-0.27,0.23,0
1987.75,-0.59,0,0
1987.5,-0.98,-0.27,0
1989.25,-1.39,-0.59,0
1992,-1.76,-0.98,0
1992.5,-2.05,-1.39,0
1990.75,-2.3,-1.76,0
1994.25,-2.48,-2.05,0
1988,-2.64,-2.3,0
1991,-2.82,-2.48,0
1991.5,-2.96,-2.64,0
1993.25,-3.05,-2.82,0
1993.75,-3.08,-2.96,0
1991,-3.09,-3.05,0
1980.5,-3.21,-3.08,0
1982.5,-3.5,-3.09,0
1984.25,-3.86,-3.21,0
