x,Filt,Filt2,Zero_ref
2003.25,0.14,-0.97,0
2003.5,0.27,-0.73,0
2004,0.49,-0.43,0
2004.25,0.74,-0.14,0
2004,0.92,0.04,0
2004,0.95,0.07,0
2004.75,0.99,0.09,0
2006.25,1.25,0.32,0
2006.25,1.65,0.66,0
2007,2.02,0.93,0
2006.5,2.25,1.03,0
2007.75,2.36,1.01,0
2005.5,2.22,0.75,0
2002.25,1.3,-0.2,0
2002,-0.08,-1.48,0
2002,-1.26,-2.4,0
1987,-3.75,-4.44,0
1992.5,-7,-6.94,0
1985,-9.58,-8.51,0
1989,-11.28,-9.06,0
1986,-11.69,-8.33,0
1987,-11.39,-7.02,0
1991,-9.97,-4.83,0
1992.5,-7.6,-2.01,0
1991.75,-5.27,0.43,0
1987.25,-4.09,1.48,0
1988.5,-3.93,1.45,0
1991.25,-3.59,1.59,0
1987.75,-3.26,1.7,0
1992.75,-2.76,1.96,0
1995.25,-1.36,3.04,0
1997.5,0.56,4.46,0
1997.25,2.31,5.56,0
1998,3.49,5.98,0
1997.25,3.99,5.72,0
1996.75,3.84,4.87,0
1999.75,3.67,4.11,0
1999.25,3.72,3.66,0
1999.75,3.73,3.21,0
2002.75,4.01,3.08,0
2000.75,4.31,2.98,0
2000.75,4.15,2.47,0
2005,4.25,2.26,0
2005.5,4.85,2.54,0
2006.25,5.44,2.78,0
2005.5,5.69,2.68,0
2004.5,5.36,2.04,0
2004,4.57,1.05,0
2005.75,3.86,0.24,0
2006.25,3.52,-0.1,0
2006.25,3.38,-0.22,0
2007,3.33,-0.24,0
2006.25,3.22,-0.31,0
2010,3.38,-0.12,0
2008.75,3.78,0.27,0
2004,3.32,-0.2,0
2002.25,1.81,-1.59,0
1999,-0.28,-3.36,0
1998,-2.47,-5,0
2003.5,-3.43,-5.29,0
2006,-2.61,-3.87,0
2008,-0.78,-1.67,0
2009.25,1.3,0.48,0
2008.5,2.86,1.89,0
2008.25,3.58,2.33,0
2005.75,3.34,1.82,0
2001.75,1.95,0.29,0
2006.5,0.58,-1.03,0
2010,0.58,-0.9,0
2009.75,1.45,0.03,0
2008.5,2.15,0.68,0
2011.5,2.72,1.13,0
2013,3.53,1.75,0
2012.75,4.23,2.19,0
2012.75,4.51,2.19,0
2011.75,4.31,1.73,0
2011.75,3.74,0.98,0
2010.75,2.96,0.13,0
2008.75,1.9,-0.89,0
2009.75,0.86,-1.75,0
2010,0.26,-2.09,0
2008.75,-0.13,-2.2,0
2010.5,-0.27,-2.06,0
2009.5,-0.18,-1.72,0
2008.25,-0.29,-1.62,0
2008.25,-0.58,-1.7,0
2000.75,-1.73,-2.56,0
2000.75,-3.68,-4.08,0
1997.75,-5.59,-5.37,0
1992,-7.79,-6.77,0
1994,-9.65,-7.68,0
1996,-10.06,-7.12,0
1996.25,-9.25,-5.49,0
1996,-7.95,-3.59,0
1980,-8.53,-3.7,0
1971.75,-12.24,-6.73,0
1976.25,-16.05,-9.47,0
1979.5,-17.36,-9.53,0
1978,-16.62,-7.67,0
1979.5,-14.85,-5.07,0
1986,-11.82,-1.59,0
1988.5,-7.78,2.39,0
1989.75,-3.89,5.75,0
1990.75,-0.8,7.94,0
1989.75,1.11,8.76,0
1991,2.03,8.54,0
1994.5,2.82,8.23,0
1983,2.3,6.73,0
1982.25,-0.08,3.67,0
1983.75,-2.32,1.11,0
1978.75,-4.21,-0.79,0
1982.25,-5.46,-1.87,0
1977.5,-6.08,-2.23,0
1979.25,-6.47,-2.31,0
1980.25,-6.13,-1.71,0
1969.5,-6.59,-1.93,0
1966.75,-8.61,-3.59,0
1959.75,-11.48,-5.84,0
1968.25,-13.28,-6.81,0
1961.25,-13.57,-6.25,0
1982.25,-11.15,-3.2,0
1987.75,-4.96,2.99,0
1986.75,1.45,8.64,0
1988.25,6.07,11.91,0
1991.25,9.02,13.22,0
1989,10.32,12.81,0
1990,10.16,11.09,0
1985.5,8.8,8.44,0
1983,6.29,5.06,0
1978,3.03,1.37,0
1972,-0.95,-2.53,0
1980,-3.75,-4.85,0
1971.5,-5.24,-5.65,0
1966.75,-7.23,-6.82,0
1960.25,-9.93,-8.52,0
1952,-13.53,-10.85,0
1948.25,-17.4,-13.14,0
1948,-20.16,-14.12,0
1955.75,-20.19,-12.41,0
1953.5,-17.94,-8.78,0
1959.25,-14.56,-4.52,0
1959.75,-10.57,-0.22,0
1954,-7.83,2.38,0
1954.75,-6.7,3.15,0
1951.5,-6.57,2.88,0
1938,-8.62,0.6,0
1950,-10.77,-1.49,0
1941,-11.62,-2.11,0
1939,-12.71,-2.87,0
1924.25,-15.15,-4.8,0
1918.75,-19.29,-8.1,0
1930.75,-21.46,-9.14,0
1936,-19.56,-6.23,0
1928.5,-16.41,-2.51,0
1928.75,-14.08,-0.02,0
1934.5,-11.59,2.33,0
1928.5,-9.44,4.06,0
1925.5,-8.82,4.14,0
1924,-9.19,3.28,0
1918.5,-10.36,1.78,0
1928.75,-10.59,1.35,0
1934.25,-8.2,3.42,0
1949,-2.92,7.96,0
1942.75,2.95,12.49,0
1941,6.27,14.07,0
1934.75,6.54,12.59,0
1926,3.65,8.33,0
1930,-0.21,3.68,0
1931.75,-2.59,0.99,0
1926.75,-4.05,-0.49,0
1921,-5.89,-2.16,0
1908.5,-9.31,-5.11,0
1923.25,-11.74,-6.76,0
1916.75,-11.75,-5.94,0
1920,-10.91,-4.41,0
1926.25,-8.53,-1.64,0
1935.5,-4.2,2.63,0
1926.75,-0.25,6.01,0
1929.25,1.67,7.07,0
1930.25,2.66,7.13,0
1933.75,3.46,7.01,0
1942,5.26,7.83,0
1934,6.75,8.26,0
1946.75,8.04,8.46,0
1948.75,10.38,9.62,0
1980.25,16.07,13.78,0
1978.5,24.33,19.83,0
1975.25,29.72,22.45,0
1974,31.04,20.93,0
1979.5,30.04,17.41,0
1980.25,28.3,13.64,0
1985,26.58,10.35,0
1985.25,25.14,7.72,0
1985.25,23.47,5.21,0
1981,20.98,2.22,0
1984.75,18.2,-0.65,0
1988,16.41,-2.25,0
1998.75,16.66,-1.75,0
2004.75,19.03,0.7,0
2008,21.98,3.38,0
2006.25,23.77,4.64,0
2006.25,23.65,3.96,0
2004.25,21.92,1.85,0
2002,18.92,-1.19,0
2003.5,15.67,-4.1,0
2005.25,13.19,-5.92,0
2006.25,11.63,-6.66,0
2008.5,10.88,-6.54,0
2015.75,11.44,-5.21,0
2016,12.84,-3.26,0
2009.5,12.99,-2.72,0
2013,11.88,-3.42,0
2014.75,10.9,-3.92,0
2013.5,9.97,-4.31,0
2013.75,8.91,-4.78,0
2012.25,7.68,-5.34,0
2012,6.31,-5.97,0
2013.5,5.25,-6.24,0
2014.25,4.71,-5.98,0
2015,4.55,-5.39,0
2015.25,4.55,-4.72,0
2013.75,4.32,-4.36,0
2015.75,4,-4.12,0
2017,4,-3.62,0
2021.75,4.71,-2.51,0
2021.5,5.85,-1.13,0
2021.25,6.57,-0.31,0
2021.75,6.75,-0.11,0
2021,6.44,-0.38,0
2021.25,5.79,-0.94,0
2022.5,5.2,-1.38,0
2022.75,4.83,-1.56,0
2022.75,4.52,-1.66,0
2023,4.22,-1.74,0
2023.25,3.93,-1.79,0
2021.25,3.4,-2.07,0
2019.75,2.43,-2.73,0
2023,1.7,-3.07,0
2024,1.74,-2.66,0
2024,2.1,-1.99,0
2025.25,2.56,-1.32,0
2024.25,2.87,-0.87,0
2024.5,2.85,-0.78,0
2020.25,2.16,-1.33,0
2020.25,0.85,-2.39,0
2029.25,0.76,-2.19,0
2027.75,1.99,-0.76,0
2028.5,3.19,0.46,0
2028,3.95,1.12,0
2028.5,4.21,1.22,0
2027.5,4.02,0.89,0
2028.5,3.6,0.39,0
2029.25,3.32,0.07,0
2029.5,3.18,-0.06,0
2029.25,3.04,-0.19,0
2030.25,2.93,-0.27,0
2029.75,2.84,-0.32,0
2025.75,2.15,-0.93,0
2029.25,1.33,-1.58,0
2028.5,0.98,-1.71,0
2030.5,1.03,-1.46,0
2030.25,1.38,-0.95,0
2029.75,1.6,-0.62,0
2028.25,1.43,-0.71,0
2027.5,0.85,-1.17,0
2029,0.36,-1.48,0
2028.25,0.12,-1.52,0
2029,0.04,-1.41,0
2029.25,0.16,-1.13,0
2028.75,0.28,-0.88,0
2028.25,0.24,-0.81,0
2021.75,-0.69,-1.58,0
2020,-2.62,-3.2,0
2022.25,-4.21,-4.29,0
2021.5,-4.89,-4.4,0
2021,-5.04,-4.01,0
2020.25,-4.95,-3.43,0
2019.5,-4.82,-2.89,0
2018.75,-4.75,-2.46,0
2016.25,-4.95,-2.35,0
2016.5,-5.31,-2.39,0
2018,-5.24,-2.04,0
2018.25,-4.67,-1.25,0
2016.25,-4.15,-0.61,0
2018.25,-3.67,-0.08,0
2019.5,-2.85,0.7,0
2021.25,-1.7,1.69,0
2018.5,-0.83,2.3,0
2019,-0.57,2.26,0
2012.25,-1.32,1.28,0
2011.5,-3.07,-0.52,0
2012.25,-4.57,-1.86,0
2011.25,-5.42,-2.44,0
2005.75,-6.4,-3.05,0
2003.25,-7.88,-4.06,0
2005.25,-8.92,-4.54,0
1994.25,-10.29,-5.27,0
2004.75,-11.11,-5.39,0
2000,-10.46,-4.12,0
1992,-10.67,-3.81,0
1989.25,-12.06,-4.65,0
1989.25,-13.43,-5.36,0
1990.5,-13.81,-5.06,0
1987.5,-13.51,-4.15,0
1984,-13.4,-3.54,0
1985.25,-13.24,-2.95,0
1988.75,-12.13,-1.55,0
1990,-10.07,0.58,0
1990.75,-7.72,2.71,0
1993,-5.35,4.6,0
1970.25,-5.95,3.47,0
1970.75,-9.9,-0.66,0
1966.5,-14.03,-4.46,0
1961.25,-17.7,-7.36,0
1965.5,-19.7,-8.32,0
1958,-20.27,-7.84,0
1958,-20.42,-7.01,0
1955.25,-20.07,-5.82,0
1958.25,-18.98,-4.08,0
1955.75,-17.3,-2,0
1952.75,-16.01,-0.55,0
1956,-14.72,0.73,0
1956.5,-12.9,2.35,0
1959,-10.67,4.15,0
1964.25,-7.69,6.44,0
1951.5,-5.98,7.26,0
1945,-7.32,5.1,0
1938,-10.75,1.26,0
1934,-14.89,-2.78,0
1939.25,-17.46,-4.85,0
1930.75,-18.54,-5.27,0
1936.75,-18.49,-4.58,0
1939,-16.5,-2.14,0
1944.5,-12.95,1.45,0
1951.25,-8.03,5.89,0
1936.75,-4.73,8.26,0
1958.25,-2.01,9.8,0
1955.25,1.96,12.32,0
1954.5,4.71,13.38,0
1949.5,5.37,12.36,0
1960.75,5.67,11.12,0
1962.5,7.11,11.1,0
1960,8.23,10.79,0
1956.75,7.97,9.21,0
1960.75,7.12,7.29,0
1959.5,6.42,5.73,0
1957,5.33,4.01,0
1959.25,4.23,2.48,0
1961.75,3.88,1.84,0
1986.75,7.05,4.59,0
1989,13.57,10.15,0
1993.75,19.79,14.74,0
1994,24.05,16.92,0
1995.25,25.78,16.46,0
1993,25.16,13.86,0
1995.5,23.12,10.24,0
1997.25,20.96,6.95,0
1993.5,18.5,3.79,0
1997.5,16.11,1.08,0
1998.25,14.51,-0.56,0
1999.75,13.48,-1.45,0
1998.25,12.54,-2.15,0
1988.75,10.22,-4.07,0
1985.75,6.27,-7.28,0
1983,2.02,-10.37,0
1976.5,-2.24,-13.09,0
1983.5,-5.13,-14.19,0
1983.25,-5.71,-12.99,0
1979.25,-5.61,-11.3,0
1981.75,-5.3,-9.62,0
1982.25,-4.49,-7.67,0
1981.5,-3.62,-5.91,0
1983.25,-2.76,-4.38,0
1984.25,-1.74,-2.88,0
1980,-1.29,-2.11,0
1961.75,-3.82,-4.22,0
1961,-8.81,-8.39,0
1969.5,-12.03,-10.37,0
1968.25,-12.42,-9.47,0
1965.5,-11.77,-7.69,0
1968,-10.59,-5.64,0
1964.5,-9.37,-3.8,0
1961.5,-8.96,-2.95,0
1964.75,-8.66,-2.31,0
1961.75,-8.19,-1.58,0
1962.75,-7.78,-1,0
1962.25,-7.21,-0.34,0
1964.5,-6.32,0.54,0
1992.25,-1.81,4.7,0
1989,5.64,11.12,0
1990.5,11.57,15.32,0
1987.5,14.68,16.34,0
1984,14.61,14.27,0
1977.5,11.79,9.86,0
1977.25,7.62,4.75,0
1966.75,2.69,-0.47,0
1954,-3.91,-6.61,0
1952,-10.8,-12.26,0
1947.25,-16.24,-15.85,0
1950.75,-19.19,-16.67,0
1959,-18.38,-13.86,0
1939.5,-17.22,-11.07,0
1946,-17.28,-9.76,0
1943.5,-16.75,-8.06,0
1935.75,-16.86,-7.18,0
1935.5,-17.59,-6.98,0
1934.75,-17.9,-6.42,0
1934.25,-17.56,-5.31,0
1930.5,-17.05,-4.17,0
1928.25,-16.8,-3.42,0
1941,-14.95,-1.27,0
1936,-11.69,1.95,0
1945.75,-7.94,5.23,0
1947.25,-3.54,8.71,0
1937.5,-1.07,9.96,0
1947.25,0.01,9.75,0
1941.25,0.71,9.21,0
1935.25,-0.37,7.06,0
1937,-2.27,4.4,0
1936,-3.75,2.47,0
1931.5,-5.18,0.83,0
1931.5,-6.54,-0.55,0
1932.5,-7.16,-1.06,0
1933.5,-6.86,-0.65,0
1938.5,-5.4,0.8,0
1936,-3.48,2.51,0
1928.25,-3.07,2.58,0
1927.5,-4.24,1.17,0
1932.75,-4.97,0.34,0
1940.5,-3.62,1.56,0
1936,-1.43,3.43,0
1937.25,0.09,4.43,0
1939.5,1.32,5.04,0
1945.25,3,6,0
1941.25,4.46,6.63,0
1945.75,5.33,6.63,0
1944.5,5.96,6.4,0
1945.75,6.12,5.77,0
1946.75,6.15,5.08,0
1953.75,6.88,5.14,0
1949,7.7,5.28,0
1952.75,7.95,4.87,0
1946.25,7.35,3.7,0
1947.75,5.8,1.79,0
1942.75,3.76,-0.34,0
1945.5,1.76,-2.17,0
1947.5,0.88,-2.73,0
1950.75,1.25,-2.05,0
1950.25,2.26,-0.85,0
1951.25,3.18,0.12,0
1960,4.87,1.69,0
1960.5,7.28,3.74,0
1959,8.89,4.8,0
1960.25,9.44,4.72,0
1963.25,9.65,4.34,0
1972.5,10.83,4.91,0
1969.5,12.42,5.8,0
1970.75,13.1,5.72,0
1972.25,13.16,5.08,0
1967,12.13,3.49,0
1964.25,9.68,0.76,0
1960.5,6.37,-2.45,0
1963.25,3.4,-4.93,0
1967,2.1,-5.55,0
1967.5,2.22,-4.75,0
1969.25,3.02,-3.42,0
1967.5,3.73,-2.33,0
1977.75,5.09,-0.76,0
1987.75,8.54,2.57,0
1984.75,12.29,5.77,0
1982,13.97,6.64,0
1983.5,13.84,5.7,0
1981.25,12.56,3.8,0
1981,10.57,1.46,0
1985.25,9.04,-0.15,0
1988.25,8.72,-0.44,0
1997.5,10.1,0.92,0
1999.25,12.69,3.23,0
1999.25,14.76,4.78,0
1993.75,14.93,4.34,0
1995,13.38,2.36,0
1995.5,11.47,0.28,0
1997,9.87,-1.26,0
1994.75,8.45,-2.44,0
1996.25,7.17,-3.34,0
1997.75,6.44,-3.61,0
1995.5,5.84,-3.73,0
1998,5.31,-3.77,0
1996.5,4.92,-3.68,0
1992.25,3.85,-4.22,0
1992.5,2.26,-5.2,0
1987.75,0.35,-6.35,0
1981.5,-2.44,-8.19,0
1983.75,-5.12,-9.69,0
1988.5,-5.98,-9.31,0
1986.75,-5.39,-7.61,0
1989.5,-4.16,-5.52,0
1989.75,-2.58,-3.36,0
1988,-1.44,-1.87,0
1988.75,-0.86,-1.1,0
1992.75,-0.06,-0.22,0
1990.75,0.81,0.63,0
1989.75,1.08,0.8,0
1989.5,0.87,0.51,0
1993,0.9,0.48,0
1966.75,-1.71,-2.04,0
1964.5,-7.85,-7.54,0
1960,-14,-12.39,0
1963.75,-18.01,-14.62,0
1962.5,-19.2,-13.94,0
1969.25,-17.77,-10.89,0
1970.5,-14.32,-6.31,0
1974.25,-10.11,-1.58,0
1971.25,-6.47,2.03,0
1978,-3.45,4.61,0
1972,-1.35,6.01,0
1967,-1.47,5.16,0
1965.5,-3.07,3.02,0
1975,-3.7,2.06,0
1972.25,-2.87,2.59,0
1961.5,-3.27,1.89,0
1962.5,-5.06,-0.02,0
1966.5,-6.07,-0.96,0
1971.75,-5.21,-0.04,0
1969,-3.47,1.6,0
1966,-2.5,2.31,0
1965.5,-2.44,2.09,0
1958,-3.59,0.75,0
1959.75,-5.41,-1.05,0
1950,-7.72,-3.09,0
1938.25,-11.84,-6.58,0
1936,-16.69,-10.32,0
1936.5,-20.07,-12.22,0
1929.75,-22.04,-12.57,0
1930.75,-22.92,-11.84,0
1936,-21.68,-9.23,0
1938.25,-18.49,-5.1,0
1937,-14.83,-1.04,0
1942.75,-11.09,2.6,0
1946.25,-6.97,6.15,0
1950.25,-2.82,9.28,0
1949,0.53,11.29,0
1955.75,3.24,12.45,0
1957.75,5.87,13.38,0
1949.25,6.73,12.54,0
1943.75,4.83,9.22,0
1943.5,1.66,5.11,0
1941.25,-1.38,1.63,0
1943.5,-3.44,-0.51,0
1950.25,-3.36,-0.37,0
1943.75,-2.4,0.58,0
1944.5,-2.01,0.87,0
1951.75,-0.93,1.78,0
1958.25,1.74,4.07,0
1944.75,3.32,5.05,0
1940.75,1.85,3.05,0
1931.75,-1.88,-0.83,0
1927,-6.91,-5.45,0
1921.75,-11.89,-9.46,0
1927.75,-14.94,-11.15,0
1939.75,-13.78,-8.69,0
1941.25,-9.42,-3.53,0
1936.75,-5.25,0.82,0
1931.25,-3.4,2.46,0
1935.5,-2.97,2.56,0
1926.75,-3.63,1.63,0
1937.75,-4.1,0.98,0
1933.5,-3.44,1.48,0
1942.75,-1.86,2.78,0
1956.25,2.34,6.38,0
1976,10.13,12.91,0
1975,18.84,19.49,0
1965.25,23.44,21.41,0
1969,23.77,19.08,0
1965.75,21.78,14.87,0
1968.25,18.77,10.22,0
1969.75,16.17,6.52,0
1976.25,14.93,4.55,0
1980.75,15.39,4.42,0
1976.25,15.84,4.31,0
1980,15.58,3.53,0
1982,15.34,2.87,0
1985.75,15.37,2.55,0
1980.25,14.82,1.71,0
1979.25,12.97,-0.23,0
1981.5,10.96,-2.09,0
1985.75,9.9,-2.83,0
1986.25,9.76,-2.61,0
1981.75,9.21,-2.81,0
1981,7.76,-3.82,0
1983.5,6.38,-4.64,0
1981.75,5.33,-5.06,0
1981.5,4.29,-5.41,0
1983.5,3.65,-5.35,0
1990,4.23,-4.15,0
1978,4.29,-3.58,0
1991,4.14,-3.28,0
1993.5,5.66,-1.45,0
1995.75,7.73,0.67,0
1994.5,9.27,2.03,0
1995.5,9.84,2.32,0
1992.75,9.38,1.6,0
1992.25,8.01,0.12,0
1995,6.73,-1.1,0
1995.75,6.06,-1.59,0
1995.5,5.69,-1.75,0
1995.75,5.35,-1.85,0
1999,5.37,-1.6,0
1999.75,5.83,-0.97,0
2002.75,6.57,-0.16,0
2005.25,7.64,0.87,0
2007.75,8.88,1.92,0
2007.5,9.8,2.55,0
2008,10.06,2.48,0
2008.25,9.78,1.91,0
2006,8.85,0.8,0
1998,6.46,-1.54,0
2000.25,3.36,-4.25,0
2000.75,1.15,-5.81,0
1996,-0.64,-6.77,0
1988,-3.24,-8.38,0
1992.5,-5.68,-9.64,0
1991,-6.82,-9.52,0
1986.75,-7.61,-9.1,0
1985,-8.53,-8.84,0
1992.25,-8.3,-7.54,0
1990.25,-6.85,-5.24,0
1992,-5.19,-3.05,0
1990.25,-3.79,-1.36,0
1988,-3.25,-0.68,0
1987.75,-3.38,-0.72,0
1986.25,-3.81,-1.03,0
1983.25,-4.64,-1.69,0
1984,-5.49,-2.28,0
1983.25,-5.93,-2.41,0
1990.75,-5.11,-1.34,0
1990,-3.1,0.7,0
1989.75,-1.29,2.32,0
1993.5,0.37,3.6,0
1994.75,2.08,4.76,0
1998,3.77,5.76,0
1998,5.22,6.41,0
1996.25,5.79,6.16,0
1996,5.46,5.09,0
2000,5.17,4.19,0
2006.5,6.07,4.52,0
2007.5,7.84,5.62,0
2005.5,9.03,6.05,0
2006.25,9.24,5.5,0
2003.25,8.48,4.11,0
2004.25,7.08,2.3,0
2005.75,5.95,0.95,0
2005.25,5.18,0.11,0
2005.5,4.58,-0.47,0
2001.25,3.59,-1.34,0
1998.75,1.85,-2.81,0
2001.75,0.34,-3.88,0
2001,-0.38,-4.07,0
2004.25,-0.29,-3.49,0
2009.5,1.08,-1.78,0
2006.75,2.77,0.03,0
2019.25,5.15,2.26,0
2017.75,8.23,4.87,0
2018.75,10.34,6.25,0
2017,11.06,6.16,0
2020,10.88,5.23,0
2022,10.67,4.4,0
2021.5,10.37,3.57,0
2022.75,9.89,2.68,0
2024.5,9.53,2.01,0
2023.5,9.11,1.37,0
2025.75,8.66,0.78,0
2026.25,8.39,0.43,0
2026.5,8.09,0.1,0
2031.5,8.24,0.23,0
2032,8.91,0.82,0
2031.25,9.25,1.05,0
2032.5,9.16,0.83,0
2033,8.85,0.44,0
2030.75,8.07,-0.35,0
2030,6.75,-1.55,0
2028.75,5.17,-2.84,0
2027.75,3.53,-4.02,0
2030.25,2.43,-4.57,0
2031,2.15,-4.27,0
2033.5,2.57,-3.35,0
2035.5,3.57,-1.99,0
2032.25,4.23,-1.13,0
2033.25,4.17,-1.05,0
2031.25,3.63,-1.43,0
2033.75,3.01,-1.84,0
2034.25,2.81,-1.8,0
2034.75,2.85,-1.53,0
2036.75,3.18,-1.04,0
2040.5,4.09,-0.05,0
2039,5.09,0.89,0
2038,5.37,1.04,0
2037.25,4.93,0.5,0
2038.5,4.27,-0.18,0
2039.5,3.86,-0.55,0
2035,3.12,-1.17,0
2031.75,1.46,-2.58,0
2034.75,-0.11,-3.74,0
2035.75,-0.71,-3.85,0
2034.75,-0.77,-3.42,0
2035.5,-0.61,-2.86,0
2032.5,-0.67,-2.56,0
2033,-1.07,-2.62,0
2033.25,-1.35,-2.56,0
2033.5,-1.41,-2.3,0
2036,-0.99,-1.63,0
2038.75,0.12,-0.38,0
2039,1.52,0.97,0
2033.25,1.9,1.21,0
2037,1.51,0.7,0
2037.25,1.38,0.49,0
2039.5,1.64,0.67,0
2040.25,2.27,1.18,0
2037.5,2.53,1.29,0
2036.5,2.07,0.69,0
2035.5,1.17,-0.23,0
2038,0.53,-0.81,0
2037,0.33,-0.9,0
2038.25,0.36,-0.76,0
2038.25,0.61,-0.43,0
2037.25,0.73,-0.27,0
2026,-0.72,-1.59,0
2028,-3.38,-3.89,0
2033.75,-4.67,-4.62,0
2034.25,-4.19,-3.61,0
2034.75,-2.97,-2.02,0
2035.25,-1.63,-0.51,0
2038.25,-0.18,0.92,0
2041,1.58,2.45,0
2045,3.68,4.12,0
2044.75,5.62,5.43,0
2046.75,6.96,6.02,0
2049.25,8.01,6.27,0
2050.25,8.81,6.25,0
2044.75,8.48,5.17,0
2044.75,6.91,3.07,0
2046,5.3,1.18,0
2047.75,4.34,0.13,0
2047.75,3.97,-0.24,0
2045.75,3.55,-0.6,0
2045.25,2.84,-1.19,0
2045.25,2.08,-1.76,0
2046.5,1.61,-1.98,0
2047.5,1.61,-1.75,0
2045,1.54,-1.59,0
2044.75,1.09,-1.82,0
2049.25,1.11,-1.57,0
2049,1.77,-0.77,0
2053,2.85,0.34,0
2052.75,4.12,1.49,0
2055.25,5.22,2.35,0
2053.25,5.84,2.64,0
2052.75,5.62,2.11,0
2052.75,4.93,1.2,0
2052.25,4.06,0.23,0
2054.25,3.43,-0.38,0
2053,3.06,-0.69,0
2055,2.88,-0.77,0
2057,3.21,-0.36,0
2056,3.65,0.09,0
2052.5,3.35,-0.21,0
2052.25,2.32,-1.15,0
2053.75,1.4,-1.86,0
2055,1.08,-1.93,0
2055.25,1.22,-1.57,0
2055.25,1.47,-1.14,0
2056.25,1.76,-0.73,0
2057.5,2.19,-0.23,0
2058.75,2.78,0.35,0
2056.75,3.07,0.58,0
2053,2.39,-0.13,0
2050,0.69,-1.71,0
2053.5,-0.85,-2.94,0
2046.5,-2.26,-3.91,0
2049.75,-3.59,-4.67,0
2051.5,-3.79,-4.28,0
2052.75,-3.05,-3.06,0
2052.25,-2,-1.7,0
2050.75,-1.33,-0.86,0
2053.25,-0.83,-0.29,0
2051,-0.48,0.07,0
2051,-0.55,0,0
2047.5,-1.14,-0.55,0
2047,-2.19,-1.47,0
2049.25,-2.81,-1.88,0
2051.25,-2.51,-1.36,0
2047.75,-2.06,-0.77,0
2050.75,-1.69,-0.33,0
2052.5,-0.84,0.51,0
2049,-0.24,1.01,0
2051.25,-0.06,1.06,0
2052.75,0.37,1.33,0
2051,0.72,1.49,0
2049.75,0.56,1.16,0
2050,0.13,0.61,0
2049.75,-0.28,0.15,0
2046.5,-0.97,-0.51,0
2047.75,-1.76,-1.19,0
2044,-2.6,-1.83,0
2049.75,-2.89,-1.88,0
2053.75,-1.65,-0.48,0
2053.5,0.28,1.38,0
2052.25,1.7,2.54,0
2052.75,2.37,2.86,0
2050,2.24,2.39,0
2051.25,1.61,1.5,0
2051.75,1.14,0.88,0
2053.25,1.07,0.7,0
2051,1.04,0.59,0
2053.75,1.06,0.54,0
2055.5,1.6,0.98,0
2057.5,2.56,1.76,0
2046,2.18,1.18,0
2047,0.11,-0.9,0
2046,-1.96,-2.73,0
2044.75,-3.62,-3.96,0
2042,-5.02,-4.78,0
2039.75,-6.34,-5.43,0
2044.25,-6.78,-5.18,0
2045.25,-5.91,-3.73,0
2044.75,-4.58,-2.02,0
2049.25,-2.86,-0.16,0
2047.25,-1.12,1.5,0
2048.25,0.04,2.4,0
2048.25,0.75,2.78,0
2033.5,-0.67,1.1,0
2030.75,-4.51,-2.64,0
2033,-8,-5.59,0
2036.5,-9.41,-6.23,0
2037.25,-8.86,-4.94,0
2039.75,-7.1,-2.68,0
2039,-4.99,-0.37,0
2040,-3.19,1.36,0
2036.25,-2.27,2.06,0
2036.25,-2.3,1.78,0
2039.5,-2.21,1.64,0
2039.25,-1.68,1.94,0
2039.5,-1.09,2.25,0
2042.75,-0.21,2.8,0
2044.25,1.09,3.68,0
2043.75,2.25,4.31,0
2041,2.55,4.06,0
2043.25,2.32,3.35,0
2040,1.77,2.42,0
2036.5,0.42,0.85,0
2039.25,-0.93,-0.52,0
2040.75,-1.35,-0.85,0
2041.25,-1.03,-0.44,0
2042.5,-0.3,0.3,0
2042.5,0.53,1.04,0
2041.5,1.01,1.36,0
2035.25,0.33,0.55,0
2035.25,-1.32,-1.06,0
2030.5,-3.36,-2.84,0
2023.25,-6.26,-5.21,0
2021.5,-9.49,-7.6,0
2017,-12.33,-9.34,0
2017.75,-14.26,-10,0
2016.5,-14.91,-9.38,0
2016.25,-14.62,-7.95,0
2014,-13.91,-6.31,0
2010.75,-13.49,-5.14,0
2011.25,-13.2,-4.23,0
2011.5,-12.54,-3.09,0
2016.5,-10.93,-1.2,0
2016.25,-8.54,1.19,0
2017.5,-6.2,3.24,0
2019,-4.03,4.87,0
2017.5,-2.45,5.76,0
2016.5,-1.76,5.7,0
2019.5,-1.31,5.42,0
2021,-0.49,5.52,0
2023.25,0.67,5.93,0
2021.25,1.62,6.1,0
2022.75,2.11,5.81,0
2021.75,2.29,5.25,0
2020.75,1.98,4.32,0
2000,-1.05,0.95,0
1997.5,-6.9,-4.66,0
1997.5,-12.13,-8.99,0
2000.5,-14.86,-10.45,0
1992.5,-16.01,-10.25,0
1990.75,-16.92,-9.84,0
1992,-17,-8.71,0
1994.5,-15.79,-6.5,0
1993.5,-13.8,-3.83,0
1989.25,-12.3,-1.95,0
1989,-11.58,-1.03,0
1990.75,-10.81,-0.18,0
1986.5,-10.21,0.4,0
1989.5,-9.68,0.85,0
1989,-8.73,1.64,0
1984.5,-8.23,1.9,0
1989,-7.79,2.09,0
1988.5,-6.77,2.78,0
1987,-5.88,3.27,0
1988.75,-5.08,3.62,0
1988.75,-4.19,4.02,0
