x,Ten_Period_Supersmoother
1931.5,1936.64
1931.5,1934.51
1932.5,1933
1933.5,1932.38
1938.5,1933.04
1936,1934.38
1928.25,1934.36
1927.5,1932.71
1932.75,1931.38
1940.5,1932.16
1936,1934.02
1937.25,1935.45
1939.5,1936.77
1945.25,1938.74
1941.25,1940.69
1945.75,1942.2
1944.5,1943.56
1945.75,1944.52
1946.75,1945.35
1953.75,1946.93
1949,1948.71
1952.75,1949.99
1946.25,1950.39
1947.75,1949.7
1942.75,1948.29
1945.5,1946.65
1947.5,1945.94
1950.75,1946.46
1950.25,1947.69
1951.25,1948.97
1960,1951.18
1960.5,1954.39
1959,1957.06
1960.25,1958.81
1963.25,1960.28
1972.5,1962.8
1969.5,1965.91
1970.75,1968.26
1972.25,1970.05
1967,1970.67
1964.25,1969.65
1960.5,1967.39
1963.25,1965.06
1967,1964.12
1967.5,1964.53
1969.25,1965.67
1967.5,1966.82
1977.75,1968.77
1987.75,1973.1
1984.75,1978.22
1982,1981.63
1983.5,1983.31
1981.25,1983.77
1981,1983.29
1985.25,1983.05
1988.25,1983.89
1997.5,1986.51
1999.25,1990.59
1999.25,1994.46
1993.75,1996.57
1995,1996.88
1995.5,1996.6
1997,1996.39
1994.75,1996.18
1996.25,1995.92
1997.75,1996.08
1995.5,1996.29
1998,1996.49
1996.5,1996.77
1992.25,1996.27
1992.5,1995.08
1987.75,1993.34
1981.5,1990.42
1983.75,1987.24
1988.5,1985.65
1986.75,1985.5
1989.5,1986.1
1989.75,1987.24
1988,1988.12
1988.75,1988.55
1992.75,1989.28
1990.75,1990.21
1989.75,1990.6
1989.5,1990.51
1993,1990.66
1966.75,1988
1964.5,1981.24
1960,1973.65
1963.75,1967.55
1962.5,1963.92
1969.25,1962.92
1970.5,1964.27
1974.25,1966.88
1971.25,1969.44
1978,1971.8
1972,1973.58
1967,1973.28
1965.5,1971.38
1975,1970.31
1972.25,1970.71
1961.5,1969.9
1962.5,1967.57
1966.5,1965.83
1971.75,1965.95
1969,1967.12
1966,1967.7
1965.5,1967.44
1958,1965.9
1959.75,1963.48
1950,1960.31
1938.25,1954.91
1936,1948.19
1936.5,1942.4
1929.75,1937.67
1930.75,1933.85
1936,1932.16
1938.25,1932.72
1937,1934.19
1942.75,1936.24
1946.25,1939.17
1950.25,1942.67
1949,1945.88
1955.75,1948.84
1957.75,1952.06
1949.25,1953.75
1943.75,1952.61
1943.5,1949.87
1941.25,1946.84
1943.5,1944.47
1950.25,1944.1
1943.75,1944.68
1944.5,1944.78
1951.75,1945.67
1958.25,1948.4
1944.75,1950.3
1940.75,1949.18
1931.75,1945.44
1927,1939.84
1921.75,1933.62
1927.75,1928.82
1939.75,1928.09
1941.25,1930.93
1936.75,1934.14
1931.25,1935.43
1935.5,1935.44
1926.75,1934.35
1937.75,1933.37
1933.5,1933.54
1942.75,1934.77
1956.25,1939
1976,1947.61
1975,1958.21
1965.25,1965.59
1969,1969.01
1965.75,1970
1968.25,1969.65
1969.75,1969.34
1976.25,1970.14
1980.75,1972.59
1976.25,1975.09
1980,1976.89
1982,1978.67
1985.75,1980.72
1980.25,1982.14
1979.25,1982.12
1981.5,1981.67
1985.75,1981.98
1986.25,1983.12
1981.75,1983.82
1981,1983.48
1983.5,1983.03
1981.75,1982.75
1981.5,1982.34
1983.5,1982.22
1990,1983.31
1978,1983.94
1991,1984.34
1993.5,1986.5
1995.75,1989.45
1994.5,1992.1
1995.5,1993.92
1992.75,1994.72
1992.25,1994.49
1995,1994.18
1995.75,1994.35
1995.5,1994.74
1995.75,1995.13
1999,1995.86
1999.75,1997.05
2002.75,1998.6
2005.25,2000.61
2007.75,2002.92
2007.5,2005.07
2008,2006.63
2008.25,2007.65
2006,2007.94
1998,2006.55
2000.25,2004.1
2000.75,2002.18
1996,2000.43
1988,1997.57
1992.5,1994.55
1991,1992.59
1986.75,1990.85
1985,1988.87
1992.25,1988
1990.25,1988.46
1992,1989.33
1990.25,1990.14
1988,1990.21
1987.75,1989.65
1986.25,1988.75
1983.25,1987.37
1984,1985.85
1983.25,1984.66
1990.75,1984.77
1990,1986.23
1989.75,1987.75
1993.5,1989.36
1994.75,1991.23
1998,1993.3
1998,1995.34
1996.25,1996.63
1996,1997.03
2000,1997.44
2006.5,1999.08
2007.5,2001.76
2005.5,2004.06
2006.25,2005.47
2003.25,2005.86
2004.25,2005.49
2005.75,2005.21
2005.25,2005.17
2005.5,2005.21
2001.25,2004.76
1998.75,2003.37
2001.75,2002.01
2001,2001.29
2004.25,2001.33
2009.5,2002.75
2006.75,2004.7
2019.25,2007.6
2017.75,2011.55
2018.75,2014.87
2017,2017
2020,2018.25
2022,2019.46
2021.5,2020.54
2022.75,2021.39
2024.5,2022.3
2023.5,2023.11
2025.75,2023.82
2026.25,2024.67
2026.5,2025.45
2031.5,2026.67
2032,2028.46
2031.25,2029.99
2032.5,2031.1
2033,2031.98
2030.75,2032.31
2030,2031.96
2028.75,2031.16
2027.75,2030.09
2030.25,2029.38
2031,2029.4
2033.5,2030.13
2035.5,2031.54
2032.25,2032.71
2033.25,2033.2
2031.25,2033.16
2033.75,2032.98
2034.25,2033.16
2034.75,2033.58
2036.75,2034.3
2040.5,2035.69
2039,2037.29
2038,2038.25
2037.25,2038.49
2038.5,2038.43
2039.5,2038.55
2035,2038.27
2031.75,2036.92
2034.75,2035.43
2035.75,2034.77
2034.75,2034.62
2035.5,2034.69
2032.5,2034.54
2033,2034.03
2033.25,2033.59
2033.5,2033.35
2036,2033.61
2038.75,2034.67
2039,2036.17
2033.25,2036.77
2037,2036.61
2037.25,2036.67
2039.5,2037.13
2040.25,2038.01
2037.5,2038.59
2036.5,2038.43
2035.5,2037.75
2038,2037.21
2037,2037.07
2038.25,2037.15
2038.25,2037.46
2037.25,2037.66
2026,2036.22
2028,2033.29
2033.75,2031.47
2034.25,2031.37
2034.75,2032.12
2035.25,2033.15
2038.25,2034.49
2041,2036.34
2045,2038.79
2044.75,2041.33
2046.75,2043.5
2049.25,2045.53
2050.25,2047.43
2044.75,2048.23
2044.75,2047.68
2046,2046.87
2047.75,2046.54
2047.75,2046.71
2045.75,2046.79
2045.25,2046.5
2045.25,2046.06
2046.5,2045.83
2047.5,2046.04
2045,2046.17
2044.75,2045.9
2049.25,2046.07
2049,2046.91
2053,2048.29
2052.75,2050.02
2055.25,2051.74
2053.25,2053.08
2052.75,2053.61
2052.75,2053.61
2052.25,2053.33
2054.25,2053.19
2053,2053.25
2055,2053.46
2057,2054.19
2056,2055.08
2052.5,2055.23
2052.25,2054.57
2053.75,2053.9
2055,2053.75
2055.25,2054.03
2055.25,2054.46
2056.25,2054.96
2057.5,2055.65
2058.75,2056.56
2056.75,2057.24
2053,2056.92
2050,2055.41
2053.5,2053.87
2046.5,2052.25
2049.75,2050.54
2051.5,2049.86
2052.75,2050.15
2052.25,2050.87
2050.75,2051.32
2053.25,2051.68
2051,2051.94
2051,2051.81
2047.5,2051.11
2047,2049.84
2049.25,2048.89
2051.25,2048.84
2047.75,2048.99
2050.75,2049.11
2052.5,2049.8
2049,2050.33
2051.25,2050.49
2052.75,2050.94
2051,2051.36
2049.75,2051.29
2050,2050.9
2049.75,2050.48
2046.5,2049.71
2047.75,2048.74
2044,2047.62
2049.75,2046.97
2053.75,2047.91
2053.5,2049.74
2052.25,2051.29
2052.75,2052.23
2050,2052.4
2051.25,2052.02
2051.75,2051.73
2053.25,2051.81
2051,2051.92
2053.75,2052.08
2055.5,2052.79
2057.5,2054.02
2046,2053.95
2047,2052.04
2046,2049.85
2044.75,2047.82
2042,2045.86
2039.75,2043.79
2044.25,2042.49
2045.25,2042.52
2044.75,2043.17
2049.25,2044.4
2047.25,2045.88
2048.25,2046.97
2048.25,2047.74
2033.5,2046.32
2030.75,2042.14
2033,2037.82
2036.5,2035.27
2037.25,2034.63
2039.75,2035.34
2039,2036.66
2040,2037.92
2036.25,2038.49
2036.25,2038.16
2039.5,2037.95
2039.25,2038.22
2039.5,2038.63
2042.75,2039.43
2044.25,2040.79
2043.75,2042.16
2041,2042.78
2043.25,2042.87
2040,2042.59
2036.5,2041.38
2039.25,2039.99
2040.75,2039.42
2041.25,2039.59
2042.5,2040.24
2042.5,2041.08
2041.5,2041.65
2035.25,2041.06
2035.25,2039.35
2030.5,2037
2023.25,2033.48
2021.5,2029.21
2017,2024.94
2017.75,2021.27
2016.5,2018.71
2016.25,2017.06
2014,2015.9
2010.75,2014.53
2011.25,2013.07
2011.5,2012.04
2016.5,2012.11
2016.25,2013.22
2017.5,2014.6
2019,2016.09
2017.5,2017.25
2016.5,2017.67
2019.5,2017.92
2021,2018.61
2023.25,2019.79
2021.25,2020.89
2022.75,2021.63
2021.75,2022.09
2020.75,2022.07
2000,2019.1
1997.5,2012.72
1997.5,2006.25
2000.5,2001.75
1992.5,1998.57
1990.75,1995.51
1992,1993.2
1994.5,1992.26
1993.5,1992.32
1989.25,1992.1
1989,1991.26
1990.75,1990.56
1986.5,1989.79
1989.5,1989.01
1989,1988.76
1984.5,1988.14
1989,1987.54
1988.5,1987.6
1987,1987.66
1988.75,1987.74
1988.75,1988.03
1984.75,1987.82
1987.5,1987.31
1988.75,1987.3
1982.5,1986.88
1982,1985.53
1998.75,1986.2
1998.5,1989.62
1999.25,1993.37
2002.75,1996.85
2001.5,1999.61
2001.25,2001.19
2000.75,2001.8
2001.75,2001.91
2002.75,2002.04
2002.5,2002.24
2005,2002.71
2007.25,2003.76
2008,2005.18
2001.75,2005.68
1995.75,2004.13
1987.75,2000.36
1985.25,1995.3
1987.25,1990.93
1987.75,1988.26
1990.5,1987.38
1984.25,1987.02
1987,1986.52
1987.5,1986.5
1987.25,1986.71
1991.25,1987.44
1995.25,1989.21
2013,1993.72
2013.5,2000.51
2014.75,2006.75
2016,2011.5
2017.5,2014.78
2015.5,2016.57
2016.25,2017.13
2016,2017.1
2017.25,2016.97
2019.5,2017.27
2021.5,2018.21
2021.5,2019.43
2023.5,2020.71
2012,2020.49
2013.5,2018.44
2012.75,2016.25
2009,2013.99
2010.75,2012.02
2011,2010.92
2014.75,2010.96
2015.25,2012
2017.25,2013.5
2014.5,2014.72
2016,2015.36
2019,2016.16
2015.75,2016.8
2007.25,2015.72
2010.5,2013.54
2011,2011.94
2007.75,2010.63
2008.5,2009.46
2007.25,2008.58
2006.25,2007.75
2005.75,2006.97
2008.75,2006.72
2033.75,2010.29
2037.75,2018.21
2043.75,2027.17
2041.25,2034.74
2035.75,2038.8
2036.5,2039.8
2033,2038.93
2032.75,2037.04
2029,2034.7
2030.25,2032.45
2027.5,2030.62
2032.75,2029.75
2029.5,2029.73
2031,2029.86
2032.75,2030.42
2031.25,2031.05
2030.5,2031.27
2044,2032.87
2044.75,2036.44
2048.5,2040.49
2051.5,2044.56
2050.75,2047.9
2050.75,2049.99
2054,2051.46
2055.25,2052.86
2054.75,2053.98
2053.75,2054.51
2055.75,2054.79
2051,2054.54
2050,2053.42
2053.25,2052.5
2054.5,2052.47
2053.75,2052.88
2053,2053.17
2053.25,2053.28
2052.25,2053.19
2052.75,2052.98
2051.75,2052.71
2052.5,2052.45
2055.25,2052.7
2053,2053.17
2052,2053.19
2046.25,2052.17
2045.5,2050.16
2046.25,2048.25
2046,2046.92
2048.75,2046.49
2047.5,2046.73
2045,2046.71
2041.25,2045.79
2039,2043.98
2041,2042.23
2037.25,2040.72
2037.75,2039.29
2035.25,2037.99
2033.5,2036.54
2030.5,2034.8
2033.5,2033.37
2032.75,2032.72
2028.75,2031.96
2019,2029.6
2016,2025.56
2015.75,2021.45
2013.25,2018
2014,2015.47
2016.25,2014.35
2012.5,2013.89
2007.25,2012.69
2002.25,2010.18
1992.75,2005.94
1992.5,2000.83
1997.5,1997.25
1995.75,1995.62
2003,1995.9
1999,1997.31
2002.5,1998.76
2001,2000.11
2006.5,2001.59
2000.75,2002.71
1998.75,2002.42
1999,2001.41
1997.75,2000.22
2000,1999.39
1999.75,1999.17
2003.5,1999.7
2001.25,2000.6
2000.75,2001.07
1998.75,2000.93
2001,2000.6
1999.25,2000.35
2000.5,2000.12
2000,2000.06
2000.25,2000.05
1999.75,2000.04
2001.75,2000.21
2024.5,2003.55
2021.5,2009.85
2023.5,2015.64
2023.75,2020.04
2024.5,2022.89
2026.25,2024.69
2027,2025.92
2029.5,2027.01
2028,2027.9
2028.75,2028.39
2030.5,2028.9
2029.5,2029.39
2028,2029.43
2018.25,2027.85
2021,2025.12
2020.25,2022.86
2023.5,2021.68
2018.5,2021.02
2018.75,2020.15
2019.25,2019.49
2021.75,2019.48
2019.75,2019.8
2019.25,2019.85
2020.75,2019.91
2011.25,2018.95
2009.5,2016.38
1993.25,2011.53
1995.75,2005.22
2001.5,2000.96
1999.5,1999.09
1999.5,1998.42
1998.5,1998.3
1999.25,1998.39
2000.25,1998.77
2002,1999.53
1997,1999.83
1998.75,1999.46
1997,1998.91
2002.25,1998.86
2012.5,2001
2009.5,2004.41
2008.5,2006.97
2009,2008.48
2007.25,2009.01
2006,2008.62
2007.75,2008.02
2009.25,2007.9
2009,2008.15
2010.25,2008.63
2008.25,2008.99
2009,2009.04
2008.5,2008.99
2010,2009.03
2019.25,2010.47
2021,2013.5
2022.25,2016.81
2024,2019.76
2026.25,2022.34
2027.25,2024.51
2029.25,2026.35
2028.25,2027.72
2027.5,2028.32
2028.5,2028.48
2025.25,2028.15
2023.5,2027.05
2025.75,2025.99
2028.75,2025.87
2030,2026.71
2028.75,2027.73
2030.25,2028.6
2031,2029.47
2029.25,2029.99
2030.25,2030.15
2027.5,2029.89
2029.75,2029.46
2027.25,2029.04
2024.5,2028.07
2017.5,2025.88
2028.75,2024.28
2026.75,2024.5
2020.75,2024.4
2023.25,2023.75
2025.75,2023.68
2023.5,2023.88
2023.75,2023.9
2023.25,2023.81
2024.25,2023.76
2025.5,2024.02
2022.75,2024.15
2022.5,2023.82
2024.75,2023.64
2024.75,2023.84
2025.25,2024.22
2022.25,2024.26
2021,2023.6
2023.25,2022.96
2026.75,2023.21
2027.75,2024.34
2028.25,2025.73
2026,2026.65
2026.25,2026.9
2029.5,2027.25
2036,2028.78
2034.25,2031.02
2036.75,2033.07
2039,2035.13
2041.25,2037.25
2043.5,2039.41
2042.25,2041.18
2042.5,2042.21
2043.25,2042.8
2042.25,2043.03
2043.5,2043.09
2042.75,2043.12
2044.5,2043.26
2044,2043.57
2045,2043.93
2049.25,2044.89
2049.5,2046.42
2046.75,2047.48
2047,2047.76
2046.25,2047.59
2044.5,2046.96
2045.5,2046.2
2040.75,2045.11
2041.5,2043.66
2041,2042.45
2039,2041.33
2036.5,2039.96
2035.5,2038.4
2032,2036.58
2030.25,2034.45
2030.5,2032.54
2034.75,2031.78
2036.75,2032.47
2038.25,2034.03
2038.75,2035.8
2038,2037.18
2038.5,2038.02
2038.25,2038.45
2038.5,2038.61
2038.5,2038.65
2039.5,2038.75
2049.25,2040.22
2048,2042.95
2051.25,2045.76
2048.5,2047.96
2048.75,2049.03
2049.25,2049.47
2049.75,2049.65
2054,2050.29
2053,2051.37
2053,2052.22
2053.75,2052.87
2053.5,2053.32
2049.25,2053.02
2044.75,2051.37
2043.75,2048.89
2047,2046.98
2047.75,2046.29
2046.75,2046.25
2048.25,2046.55
2048.25,2047.11
2048.5,2047.65
2054,2048.79
2053,2050.45
2051,2051.52
2048.5,2051.52
2048.25,2050.72
2028.5,2047.27
2024.75,2040.62
2023.75,2033.74
2025.75,2028.64
2026,2025.84
2025.25,2024.63
2025.75,2024.36
2024.75,2024.47
2018.75,2023.83
2017.75,2022.15
2018,2020.38
2020.5,2019.36
2023.5,2019.61
2042.5,2023.11
2042,2029.39
2045.25,2035.58
2044.75,2040.51
2046.25,2043.8
2045.5,2045.68
2044.75,2046.31
2044,2046.08
2043.5,2045.4
2043.25,2044.6
2044.25,2044.06
2045,2043.98
2043.25,2043.98
2045.5,2044.08
2045,2044.42
2043.5,2044.52
2043.25,2044.27
2041.25,2043.65
2042.25,2042.92
2041.75,2042.38
2043.5,2042.23
2039,2041.91
2043,2041.55
2042.25,2041.68
2040.5,2041.65
2041,2041.41
2039.75,2041.05
2038.5,2040.42
2045.5,2040.56
2045,2041.8
2046.75,2043.34
2046.25,2044.78
2047.25,2045.87
2047.5,2046.7
2050.5,2047.62
2051.25,2048.82
2050.75,2049.87
2052.75,2050.78
2051,2051.43
2050.25,2051.49
2048.75,2051.01
2047.5,2050.09
2051,2049.49
2057,2050.39
2057.75,2052.53
2062,2055.27
2060.5,2057.91
2061,2059.71
2060.25,2060.69
2060.25,2060.98
2062,2061.13
2056.75,2060.75
2060,2059.99
2059.25,2059.59
2059.5,2059.37
2061.5,2059.56
2060.75,2060.04
2063.25,2060.73
2062,2061.5
2063.25,2062.1
2062,2062.48
2062.75,2062.61
2059.75,2062.32
2060.75,2061.68
2061,2061.21
2068,2061.85
2068,2063.67
2063.75,2064.98
2064.5,2065.3
2062,2064.91
2058.75,2063.61
2056.5,2061.55
2057.25,2059.53
2057,2058.08
2058,2057.34
2055.5,2056.89
2053,2056.03
2052.25,2054.82
2050.75,2053.48
2044.25,2051.41
2048.75,2049.32
2052.5,2048.79
2055.75,2049.92
2056,2051.89
2057.75,2053.97
2058,2055.81
2057.75,2057.09
2055.5,2057.5
2056.5,2057.29
2057.5,2057.13
2059,2057.35
2053,2057.1
2046.75,2055.16
2050,2052.65
2050.75,2051.04
2049,2050.08
2042.25,2048.56
2045.75,2046.78
2043.5,2045.5
2050.25,2045.32
2053.25,2046.88
2052.5,2049.03
2050.25,2050.51
2050,2051.02
2037.25,2049.36
2034.75,2045.29
2036.75,2041.21
2043.75,2039.28
2038.5,2038.96
2039.25,2038.8
2037.5,2038.63
2037.5,2038.27
2036.5,2037.8
2031.75,2036.68
2026,2034.24
2023.75,2030.87
2028.25,2028.25
2039.5,2028.59
2042.5,2031.88
2040.5,2035.66
2044.25,2038.92
2040.25,2041.1
2041.5,2041.94
2043.5,2042.43
2043.25,2042.87
2048.25,2043.78
2051.5,2045.7
2048.75,2047.61
2047.25,2048.49
2051.25,2049.05
2063.5,2051.38
2063.5,2055.41
2060.75,2058.77
2060.5,2060.62
2061.25,2061.44
2061,2061.7
2058.75,2061.35
2058,2060.45
2060,2059.71
2061,2059.61
2060.25,2059.82
2061,2060.11
2058.25,2060.11
2051,2058.72
2051.5,2056.26
2049.25,2053.76
2041.75,2050.64
2043.5,2047.33
2045,2045.19
2042.25,2043.91
2039,2042.55
2038.25,2041
2036.5,2039.45
2033.25,2037.65
2034.75,2035.99
2033,2034.77
2027.5,2033.12
2027.25,2030.99
2031.75,2029.74
2028,2029.26
2029.5,2028.93
2025.25,2028.4
2023.5,2027.17
2022.25,2025.57
2018.75,2023.63
2018,2021.5
2015.5,2019.42
2018.25,2017.92
2024.25,2018.15
2020.5,2019.31
2022.5,2020.34
2028.5,2022.07
2033.25,2025.01
2031.25,2028.05
2036,2030.71
2036,2033.15
2033.75,2034.58
2033.75,2034.96
2035.75,2035.07
2035,2035.19
2032.5,2034.87
2033,2034.21
2057.25,2036.7
2058.25,2043.05
2058.75,2049.57
2059.75,2054.71
2062,2058.38
2060.5,2060.62
2060.75,2061.54
2060,2061.62
2058.75,2061.09
2058,2060.18
2060.25,2059.54
2059.75,2059.39
2060.5,2059.52
2061,2059.88
2058,2059.93
2059.5,2059.66
2058.5,2059.38
2059.5,2059.17
2056.25,2058.75
2056,2057.92
2057.75,2057.31
2055.5,2056.89
2055,2056.3
2051.5,2055.28
2053.75,2054.19
2050,2053.16
2034.25,2049.94
2033,2044.49
2041.5,2040.41
2042.25,2039.11
2044.25,2039.62
2042.5,2040.78
2045.25,2042.04
2047,2043.59
2045,2044.84
2047.75,2045.74
2045.75,2046.37
2046.25,2046.53
2043.5,2046.18
2052.25,2046.46
2051.5,2047.95
2044.5,2048.57
2044.5,2047.8
2046.25,2046.87
2044.25,2046.07
2046,2045.51
2048.5,2045.72
2047.5,2046.38
2044,2046.49
2043.5,2045.85
2043,2044.92
2044.5,2044.25
2055,2045.36
2059.25,2048.8
2059.25,2052.86
2059,2056.11
2059.75,2058.28
2062,2059.83
2063.25,2061.17
2065.5,2062.54
2065,2063.78
2065.75,2064.7
2065.75,2065.34
2066.25,2065.77
2066.25,2066.07
2066.75,2066.3
2065.5,2066.35
2067.25,2066.38
2064.75,2066.29
2065,2065.9
2064.5,2065.45
2065.75,2065.18
2065.25,2065.15
2065,2065.13
2065.75,2065.19
2067.5,2065.57
2066.75,2066.12
2068.75,2066.76
2069.75,2067.66
2068.5,2068.39
2068.5,2068.72
2072,2069.25
2073,2070.29
2073,2071.4
2073,2072.26
2074,2072.93
2075.75,2073.7
2075.5,2074.5
2076.5,2075.21
2076.75,2075.86
2075,2076.13
2074.75,2075.92
2076.25,2075.73
2075,2075.63
2076.75,2075.65
2076.25,2075.87
2075.25,2075.93
2076.25,2075.91
2077.25,2076.12
2079,2076.71
2078,2077.41
2076,2077.59
2072.5,2076.82
2074.25,2075.63
2070,2074.25
2073.25,2073.02
2074.25,2072.7
2073.5,2072.87
2072,2072.9
2073.75,2072.91
2073.25,2073.06
2073,2073.14
2072.75,2073.11
2081.25,2074.08
2078.25,2075.91
2074.5,2076.78
2072.5,2076.31
2072.75,2075.18
2075.75,2074.48
2076.25,2074.58
2079.5,2075.45
2079,2076.77
2079.25,2077.91
2078.75,2078.66
2078,2078.89
2076,2078.51
2078.75,2078.06
2079,2078.09
2078,2078.2
2078.75,2078.29
2076.5,2078.16
2076.25,2077.65
2077.75,2077.28
2075,2076.9
2075.75,2076.35
2075.5,2075.95
2076.25,2075.76
2077.5,2075.97
2077.25,2076.41
2077.5,2076.83
2076.75,2077.08
2077.5,2077.2
2074,2076.88
2059.75,2074.21
2057,2069.11
2053,2063.44
2053.75,2058.56
2052.75,2055.21
2054,2053.37
2050.75,2052.36
2052,2051.69
2047.25,2050.9
2047.5,2049.68
2046,2048.44
2049.75,2047.78
2051.25,2048.2
2062.5,2050.57
2060.5,2054.31
2063.75,2057.83
2064.25,2060.84
2066.25,2063.19
2066.25,2064.93
2065.5,2065.89
2068.5,2066.56
2069,2067.39
2070,2068.27
2070.25,2069.1
2071.75,2069.92
2071,2070.63
2062.75,2069.97
2064.25,2068.06
2062.5,2066.09
2065.5,2064.75
2062.5,2064.01
2065.25,2063.67
2063,2063.65
2063.75,2063.57
2065,2063.74
2068.75,2064.6
2068.75,2066.01
2067.5,2067.12
2068.75,2067.83
2064.75,2067.85
2061,2066.6
2054.75,2063.88
2053,2060.22
2058.5,2057.59
2061.25,2057.08
2061,2057.9
2064.25,2059.43
2061.75,2060.96
2056.5,2061.13
2055.25,2059.87
2059,2058.65
2055,2057.74
2056.75,2056.89
2054.25,2056.19
2057,2055.76
2054.75,2055.61
2055.25,2055.39
2062.75,2056.22
2064,2058.37
2064,2060.68
2064.5,2062.53
2066.25,2064.01
2065.75,2065.13
2064,2065.52
2059.5,2064.73
2051.25,2062.03
2053.5,2058.48
2055.25,2055.98
2054.25,2054.64
2057.5,2054.4
2061.75,2055.63
2064,2057.96
2063.5,2060.39
2065.25,2062.4
2062.5,2063.6
2060.5,2063.56
2058,2062.45
2057.25,2060.78
2063,2059.92
2068.5,2061.05
2069.25,2063.49
2066.5,2065.6
2063,2066.26
2060.75,2065.42
2062,2064.05
2062.25,2063
2062.75,2062.44
2065.5,2062.64
2063.25,2063.16
2062,2063.24
2063,2063.08
2057.25,2062.27
2056.5,2060.57
2052.5,2058.34
2051.75,2055.84
2049.5,2053.5
2049.25,2051.49
2048.5,2050
2043,2048.31
2042.5,2046.21
2044.75,2044.69
2044.75,2044.08
2042.25,2043.68
2045.75,2043.6
2040.25,2043.41
2045.5,2043.2
2043,2043.38
2044.25,2043.51
2043,2043.6
2039.5,2043.04
2043.5,2042.42
2043.5,2042.44
2042,2042.52
2043.25,2042.59
2043,2042.75
2041,2042.62
2041.5,2042.23
2036.5,2041.25
2037.25,2039.74
2035.5,2038.26
2034.75,2036.86
2033.75,2035.63
2034,2034.67
2031.25,2033.76
2030.25,2032.63
2030.25,2031.56
2031,2030.88
2034.75,2031.11
2032,2031.78
2028.25,2031.63
2023,2030.05
2022,2027.49
2029,2025.93
2029.5,2026.13
2030.5,2027.19
2030,2028.4
2032,2029.56
2034,2030.9
2030.25,2031.77
2031.5,2031.9
2030.75,2031.75
2027.75,2031.06
2027.75,2029.94
2042.25,2030.76
2045.5,2034.42
2048.75,2039.14
2053.75,2044.15
2054.25,2048.7
2055,2052.07
2055.75,2054.3
2053.75,2055.33
2054.5,2055.44
2056.5,2055.51
2057.25,2055.88
2055.5,2056.16
2053,2055.79
2062.75,2056.17
2062,2057.89
2056.5,2058.95
2058.25,2058.98
2058.75,2058.87
2058.75,2058.8
2059.75,2058.88
2059.25,2059.07
2061,2059.42
2060.5,2059.9
2059.5,2060.12
2059.5,2060.05
2059.5,2059.89
2046.75,2058.11
2045.5,2054.34
2040.25,2049.89
2047.25,2046.51
2043.5,2044.83
2044,2043.86
2042.25,2043.28
2044,2043
2044.75,2043.23
2042.5,2043.43
2040.25,2042.99
2043.25,2042.49
2042.75,2042.42
2023.5,2040.04
2026,2035.19
2028.25,2031.15
2029,2028.85
2032.5,2028.39
2032.5,2029.24
2035,2030.73
2033,2032.17
2032.25,2032.88
2034.25,2033.26
2031.5,2033.32
2031.5,2032.89
2033.25,2032.58
2036.75,2033.06
2034.75,2033.94
2035,2034.54
2038.5,2035.35
2039.25,2036.57
2040.25,2037.88
2042.75,2039.33
2044,2040.96
2043.75,2042.36
2045.25,2043.48
2045.5,2044.42
2045.25,2045.05
2045.5,2045.39
2050,2046.13
2048.75,2047.25
2049.75,2048.22
2045.5,2048.47
2046,2047.88
2043,2046.78
2039.25,2044.9
2039,2042.66
2042,2041.2
2043.75,2041.02
2053.75,2042.9
2053.25,2046.36
2049.25,2049.02
2061.75,2051.75
2066,2055.95
2068.5,2060.53
2070.75,2064.72
2070.75,2067.97
2072.75,2070.26
2071.25,2071.65
2069,2071.83
2068.75,2071.16
2070.25,2070.46
2073,2070.47
2073.75,2071.21
2071,2071.81
2067,2071.34
2068,2070.18
2068.25,2069.18
2067.5,2068.44
2064.75,2067.55
2063.5,2066.32
2064.5,2065.22
2064.25,2064.56
2065.5,2064.37
2062,2064.13
2060.75,2063.34
2059.25,2062.16
2057.5,2060.72
2074,2061.4
2074.75,2064.97
2076.75,2069.16
2078.75,2073.06
2075,2075.63
2071,2076.02
2073.25,2075.2
2070.25,2073.98
2072.75,2072.86
2072,2072.27
2073.75,2072.18
2073.25,2072.48
2072.25,2072.67
2075.5,2073.05
2072.75,2073.48
2071.75,2073.35
2071,2072.79
2071.5,2072.17
2070,2071.56
2070,2070.91
2070.75,2070.51
2072.25,2070.59
2072,2071.02
2073.75,2071.66
2073.75,2072.45
2073.25,2073.05
2070.75,2073.02
2073.5,2072.79
2071.75,2072.65
2069.25,2072.05
2067.5,2070.87
2064.75,2069.19
2063.75,2067.24
2060.5,2065.15
2061.5,2063.24
2059.5,2061.76
2061.5,2060.83
2061.75,2060.65
2057.5,2060.32
2060.5,2059.85
2062.25,2060.04
2062.25,2060.68
2062.75,2061.4
2062.5,2062.01
2058.75,2061.91
2059.25,2061.13
2059.25,2060.34
2058.75,2059.67
2051,2058.18
2052.75,2055.97
2054,2054.41
2050.5,2053.22
2055.75,2052.7
2056,2053.3
2051.25,2053.62
2054.75,2053.6
2052,2053.53
2053.5,2053.31
2046.5,2052.38
2046.75,2050.54
2048.75,2049.08
2048.5,2048.36
2048.5,2048.1
2053,2048.67
2051,2049.74
2035.25,2048.51
2032.25,2044.27
2029.75,2039.16
2028.25,2034.49
2027.25,2030.86
2024,2028.05
2023,2025.74
2021.5,2023.9
2020.25,2022.38
